Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
44,Terry Catledge\catlete01,PF,23,WSB,78,2149,14.2,.522,.005,.401,12.0,15.7,13.8,4.0,1.0,0.4,12.9,21.1,,1.5,2.1,3.6,.080,,-0.7,-1.7,-2.4,-0.2,1987
45,Tom Chambers\chambto01,PF,27,SEA,82,3018,17.0,.554,.100,.436,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26.0,,5.3,2.1,7.4,.118,,1.5,-1.1,0.5,1.9,1987
46,Maurice Cheeks\cheekma01,PG,30,PHI,68,2624,18.3,.579,.022,.371,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,,5.2,2.7,7.9,.145,,2.3,-0.2,2.1,2.7,1987
47,Fred Cofield\cofiefr01,PG,25,CHI,5,27,4.2,.182,.091,.000,4.1,17.1,10.5,19.0,3.7,0.0,8.3,18.7,,-0.1,0.0,-0.1,-0.119,,-8.7,0.8,-7.9,0.0,1987
48,Ben Coleman\colembe01,C,25,NJN,68,1029,13.6,.617,.003,.387,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18.0,,0.9,1.1,2.0,.093,,-1.2,0.0,-1.2,0.2,1987
49,Don Collins\collido02,SF,28,MIL,6,57,9.1,.402,.000,.250,21.2,7.9,14.6,5.0,1.7,1.1,13.9,25.9,,-0.1,0.1,0.0,-0.016,,-3.6,-2.6,-6.2,-0.1,1987
50,Steve Colter\coltest01,PG,24,TOT,70,1322,11.6,.477,.043,.270,2.0,7.3,4.7,22.1,2.1,0.5,13.6,16.4,,0.6,1.1,1.7,.061,,-2.2,-1.4,-3.6,-0.5,1987
51,Darwin Cook\cookda01,SG,28,WSB,82,1420,12.5,.460,.037,.166,3.4,7.5,5.4,16.0,3.3,0.7,12.6,21.6,,-0.5,1.7,1.2,.040,,-1.9,0.2,-1.7,0.1,1987
52,Michael Cooper\coopemi01,SG,30,LAL,82,2253,14.0,.536,.314,.201,3.1,9.0,6.3,20.6,1.6,1.1,11.3,16.3,,3.8,2.3,6.1,.131,,1.4,-0.2,1.2,1.8,1987
53,Wayne Cooper\coopewa01,C,30,DEN,69,1561,11.3,.480,.006,.208,10.2,22.3,15.9,5.5,0.4,3.7,12.0,16.0,,0.4,1.6,2.0,.060,,-3.6,0.2,-3.4,-0.5,1987
54,Tyrone Corbin\corbity01,SF,24,TOT,63,1170,10.7,.464,.010,.325,8.0,12.1,10.0,11.2,2.2,0.2,13.2,17.2,,0.1,1.1,1.2,.048,,-2.6,-0.1,-2.7,-0.2,1987
55,Dave Corzine\corzida01,C,30,CHI,82,2287,12.8,.505,.008,.208,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,,1.7,2.5,4.2,.089,,-1.2,1.5,0.3,1.3,1987
56,Pat Cummings\cummipa01,PF,30,NYK,49,1056,11.4,.491,.000,.288,13.0,20.3,16.6,5.3,1.2,0.4,16.5,20.4,,-0.3,0.9,0.6,.025,,-2.9,-1.4,-4.3,-0.6,1987
57,Terry Cummings\cummite01,PF,25,MIL,82,2770,20.5,.536,.002,.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,,4.1,4.7,8.8,.152,,1.9,1.6,3.4,3.8,1987
58,Earl Cureton\curetea01,C,29,TOT,78,1973,11.3,.492,.004,.298,11.5,14.3,12.8,8.6,0.8,1.7,12.2,13.7,,1.3,1.4,2.7,.065,,-1.5,0.4,-1.1,0.4,1987
59,Dell Curry\curryde01,SG,22,UTA,67,636,11.3,.474,.184,.117,4.9,7.9,6.4,13.7,2.0,0.4,11.4,24.1,,-0.3,0.8,0.5,.035,,-1.8,-1.0,-2.7,-0.1,1987
60,Quintin Dailey\dailequ01,SG,26,LAC,49,924,11.8,.465,.020,.316,3.8,6.3,4.9,13.8,2.2,0.5,11.3,27.2,,-0.6,0.4,-0.3,-0.014,,-2.9,-2.8,-5.8,-0.9,1987
61,Adrian Dantley*\dantlad01,SF,30,DET,81,2736,18.6,.614,.005,.590,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,,7.8,2.5,10.3,.181,,2.7,-1.1,1.6,2.5,1987
62,Brad Daugherty\daughbr01,C,21,CLE,80,2695,15.6,.579,.000,.443,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,,2.6,3.5,6.0,.107,,-0.1,1.3,1.1,2.1,1987
63,Brad Davis\davisbr01,PG,31,DAL,82,1582,14.5,.564,.243,.392,1.9,5.8,3.9,30.3,1.9,0.4,18.2,16.1,,2.8,1.1,3.9,.119,,0.9,-2.1,-1.2,0.3,1987
64,Walter Davis\daviswa03,SG,32,PHO,79,2646,19.3,.562,.053,.220,3.9,6.4,5.2,22.7,1.7,0.1,12.0,28.9,,4.5,1.2,5.8,.105,,3.1,-2.5,0.7,1.8,1987
65,Darryl Dawkins\dawkida01,C,30,NJN,6,106,11.5,.670,.000,.750,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,,0.0,0.1,0.1,.048,,-2.1,-2.2,-4.3,-0.1,1987
66,Johnny Dawkins\dawkijo01,PG,23,SAS,81,1682,14.6,.492,.062,.250,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,,1.2,0.8,2.0,.057,,-0.7,-2.4,-3.1,-0.5,1987
67,Darren Daye\dayeda01,SF,26,TOT,62,731,9.5,.512,.000,.322,6.2,12.5,9.6,13.3,1.7,0.5,19.8,16.8,,-0.2,0.8,0.6,.041,,-3.0,0.0,-3.0,-0.2,1987
68,James Donaldson\donalja01,C,29,DAL,82,3028,15.3,.658,.000,.620,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,,6.5,3.9,10.4,.166,,0.8,1.8,2.6,3.5,1987
69,Bruce Douglas\douglbr01,SG,22,SAC,8,98,5.7,.272,.042,.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,,-0.3,0.1,-0.2,-0.082,,-6.0,1.7,-4.3,-0.1,1987
70,Greg Dreiling\dreilgr01,C,24,IND,24,128,8.6,.497,.000,.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,,0.0,0.2,0.2,.093,,-4.2,-0.4,-4.6,-0.1,1987
71,Larry Drew\drewla01,PG,28,LAC,60,1566,13.1,.490,.105,.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,,-0.2,0.4,0.1,.004,,-1.2,-3.4,-4.7,-1.1,1987
72,Clyde Drexler*\drexlcl01,SG,24,POR,82,3114,20.2,.552,.033,.334,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,,6.6,3.7,10.3,.158,,4.0,1.7,5.7,6.0,1987
73,Kevin Duckworth\duckwke01,C,22,TOT,65,875,9.1,.530,.004,.491,9.8,18.5,14.2,4.3,1.1,1.3,19.0,18.5,,-0.1,0.9,0.8,.045,,-3.9,-1.3,-5.1,-0.7,1987
74,Joe Dumars*\dumarjo01,SG,23,DET,79,2439,11.9,.543,.029,.328,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,,2.0,2.2,4.2,.083,,-0.4,-0.4,-0.8,0.7,1987
75,T.R. Dunn\dunntr01,SG,31,DEN,81,1932,7.8,.453,.007,.199,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,,0.9,1.5,2.4,.060,,-2.6,1.8,-0.8,0.6,1987
76,Mark Eaton\eatonma01,C,30,UTA,79,2505,11.1,.448,.000,.364,8.7,20.4,14.5,5.3,0.8,7.4,17.3,13.0,,-1.5,5.0,3.6,.068,,-4.6,6.1,1.5,2.2,1987
77,Jerry Eaves\eavesje01,PG,27,SAC,3,26,-6.9,.225,.000,.250,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,,-0.1,0.0,-0.1,-0.202,,-11.2,-3.0,-14.2,-0.1,1987
78,Franklin Edwards\edwarfr01,PG,27,SAC,8,122,5.2,.367,.125,.438,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,,-0.3,0.1,-0.3,-0.115,,-7.1,-2.5,-9.6,-0.2,1987
79,James Edwards\edwarja01,C,31,PHO,14,304,17.0,.597,.000,.636,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,,0.8,0.2,1.0,.157,,0.7,-1.6,-0.9,0.1,1987
80,Craig Ehlo\ehlocr01,SG,25,CLE,44,890,11.5,.483,.121,.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,,0.0,1.2,1.2,.065,,-2.3,1.8,-0.6,0.3,1987
81,Dale Ellis\ellisda01,SG,26,SEA,82,3073,19.0,.588,.158,.322,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,,7.6,1.7,9.3,.145,,4.2,-1.4,2.8,3.7,1987
82,Chris Engler\englech01,C,27,TOT,30,195,11.0,.500,.000,.314,13.3,19.6,16.4,5.5,1.2,3.3,17.1,14.5,,0.0,0.2,0.3,.071,,-3.1,0.9,-2.3,0.0,1987
83,Alex English*\englial01,SF,33,DEN,82,3085,20.5,.549,.008,.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,,7.0,1.1,8.1,.126,,3.8,-2.8,1.0,2.3,1987
84,Julius Erving*\ervinju01,SF,36,PHI,60,1918,17.0,.527,.062,.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,,1.7,1.8,3.5,.088,,0.6,0.3,0.9,1.4,1987
85,Mike Evans\evansmi01,SG,31,DEN,81,1567,13.6,.522,.232,.169,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,,0.8,1.0,1.9,.057,,-0.2,-2.3,-2.6,-0.2,1987
86,Patrick Ewing*\ewingpa01,PF,24,NYK,63,2206,18.9,.549,.007,.394,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,,0.6,2.8,3.5,.075,,-0.7,1.3,0.6,1.5,1987
87,Dave Feitl\feitlda01,C,24,HOU,62,498,10.3,.491,.005,.351,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,,-0.1,0.6,0.5,.049,,-4.4,-2.2,-6.6,-0.6,1987
88,Kenny Fields\fieldke01,SF,24,TOT,48,883,12.0,.501,.034,.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,,0.3,0.4,0.7,.039,,-1.8,-1.3,-3.1,-0.2,1987
89,Vern Fleming\flemive01,PG,24,IND,82,2549,15.8,.570,.014,.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,,4.0,2.9,7.0,.131,,1.2,0.7,1.9,2.5,1987
90,Sleepy Floyd\floydsl01,PG,26,GSW,82,3064,20.2,.608,.184,.521,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,,8.3,1.7,10.0,.157,,4.3,-1.6,2.7,3.6,1987
91,World B. Free\freewo01,SG,33,PHI,20,285,7.1,.404,.073,.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,,-0.3,0.1,-0.2,-0.037,,-5.4,-4.0,-9.4,-0.5,1987
92,Kenny Gattison\gattike01,PF,22,PHO,77,1104,9.4,.523,.010,.550,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,,-0.3,1.0,0.7,.031,,-4.1,-1.0,-5.1,-0.9,1987
93,Artis Gilmore*\gilmoar01,C,37,SAS,82,2405,14.2,.634,.000,.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,,3.0,1.8,4.9,.097,,-0.8,0.8,0.0,1.2,1987
94,Mike Glenn\glennmi01,SG,31,MIL,4,34,10.1,.466,.000,.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,,0.0,0.0,0.1,.080,,-4.0,-3.3,-7.3,0.0,1987
95,Mike Gminski\gminsmi01,C,27,NJN,72,2272,17.0,.531,.000,.391,9.5,21.6,15.6,6.6,1.1,1.8,10.4,22.0,,3.2,2.2,5.4,.115,,-0.4,-0.2,-0.7,0.8,1987
96,Grant Gondrezick\gondrgr01,SG,24,PHO,64,836,10.9,.503,.057,.357,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,,0.2,0.4,0.6,.037,,-2.0,-1.9,-3.9,-0.4,1987
97,Lancaster Gordon\gordola01,SG,24,LAC,70,1130,11.3,.448,.088,.174,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,,-1.3,0.5,-0.8,-0.033,,-2.6,-1.6,-4.3,-0.7,1987
98,Stewart Granger\grangst01,PG,25,NYK,15,166,5.9,.416,.056,.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,,-0.4,0.1,-0.4,-0.104,,-6.1,-1.3,-7.4,-0.2,1987
99,Stuart Gray\grayst01,C,23,IND,55,456,8.0,.465,.000,.386,9.2,22.0,15.5,7.3,1.1,3.7,23.4,14.1,,-0.4,0.8,0.4,.037,,-5.8,2.3,-3.5,-0.2,1987
100,A.C. Green\greenac01,PF,23,LAL,79,2240,15.7,.599,.009,.480,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,,4.3,3.3,7.6,.163,,0.6,1.0,1.7,2.1,1987
101,Kenny Green\greenke02,SF,22,PHI,19,172,6.5,.408,.000,.271,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,,-0.4,0.1,-0.3,-0.072,,-8.0,-3.0,-11.0,-0.4,1987
102,Rickey Green\greenri01,PG,32,UTA,81,2090,15.9,.531,.030,.323,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,,3.0,2.6,5.6,.128,,0.0,-0.6,-0.5,0.8,1987
103,Sidney Green\greensi02,PF,26,DET,80,1792,13.0,.509,.004,.327,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,,0.3,3.1,3.4,.092,,-2.8,1.0,-1.9,0.1,1987
104,Dave Greenwood\greenda01,PF,29,SAS,79,2587,15.2,.580,.009,.469,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,,3.8,2.4,6.2,.115,,0.0,1.5,1.5,2.3,1987
105,Darrell Griffith\griffda01,SG,28,UTA,76,1843,15.0,.505,.193,.204,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,,-0.1,2.6,2.5,.066,,0.1,-0.2,-0.1,0.9,1987
106,Bob Hansen\hansebo01,SG,26,UTA,72,1453,12.4,.512,.075,.298,6.0,8.6,7.3,10.1,1.4,0.2,10.2,20.6,,0.9,1.6,2.6,.085,,-1.0,-0.4,-1.3,0.2,1987
107,Bill Hanzlik\hanzlbi01,PF,29,DEN,73,1990,13.9,.516,.107,.539,3.9,10.0,6.7,17.8,2.0,0.8,12.5,20.4,,2.1,1.5,3.5,.085,,-0.2,-0.9,-1.1,0.5,1987
108,Derek Harper\harpede01,PG,25,DAL,77,2556,20.0,.561,.213,.236,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,,6.8,2.6,9.4,.177,,4.6,-0.5,4.1,3.9,1987
109,Ron Harper\harpero01,SG,23,CLE,82,3064,17.2,.503,.058,.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,,-0.1,4.4,4.2,.066,,0.8,1.1,2.0,3.1,1987
110,Steve Harris\harrist01,SG,23,HOU,74,1174,12.9,.467,.013,.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,,0.0,1.3,1.3,.052,,-2.4,-1.6,-4.0,-0.6,1987
111,Scott Hastings\hastisc01,PF,26,ATL,40,256,9.8,.440,.176,.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,,0.0,0.5,0.4,.081,,-3.6,1.8,-1.8,0.0,1987
112,Cedric Henderson\hendece01,PF,21,TOT,8,16,15.3,.590,.000,.375,20.5,34.9,27.5,0.0,0.0,0.0,30.0,34.2,,0.0,0.0,0.0,-0.015,,-9.2,-9.7,-18.9,-0.1,1987
113,Gerald Henderson\hendege01,PG,31,TOT,74,2045,14.5,.519,.114,.341,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,,1.7,1.2,2.9,.068,,0.3,-1.5,-1.2,0.4,1987
114,Jerome Henderson\hendeje01,PF,27,MIL,6,36,-2.4,.407,.000,.308,6.1,15.6,10.8,0.0,1.3,1.7,28.9,23.6,,-0.2,0.0,-0.1,-0.154,,-12.9,-3.7,-16.6,-0.1,1987
115,Kevin Henderson\hendeke01,PG,22,GSW,5,45,5.4,.450,.000,.250,2.4,4.9,3.6,29.6,1.0,0.0,31.1,11.5,,0.0,0.0,0.0,-0.011,,-5.2,-3.6,-8.9,-0.1,1987
116,Conner Henry\henryco01,SG,23,TOT,54,323,6.1,.412,.309,.199,2.7,8.8,5.9,14.2,1.4,0.2,15.0,22.7,,-0.6,0.3,-0.3,-0.049,,-5.0,-2.8,-7.7,-0.5,1987
117,Rod Higgins\higgiro01,SF,27,GSW,73,1497,14.1,.610,.041,.583,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,,2.9,0.8,3.7,.120,,0.2,-0.5,-0.2,0.7,1987
118,Roy Hinson\hinsoro01,SF,25,PHI,76,2489,13.5,.540,.001,.437,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,,1.9,2.6,4.5,.087,,-2.1,0.0,-2.1,-0.1,1987
119,Craig Hodges\hodgecr01,PG,26,MIL,78,2147,11.9,.567,.334,.216,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,,2.4,1.9,4.3,.095,,0.9,-1.1,-0.2,1.0,1987
120,Mike Holton\holtomi01,PG,25,POR,58,479,9.5,.489,.135,.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,,0.0,0.3,0.3,.026,,-3.3,-2.8,-6.1,-0.5,1987
121,Jeff Hornacek\hornaje01,SG,23,PHO,80,1561,11.2,.526,.123,.346,3.0,10.1,6.6,29.0,2.1,0.2,27.5,14.5,,0.1,1.1,1.2,.036,,-2.3,-0.8,-3.1,-0.4,1987
122,Phil Hubbard\hubbaph01,SF,30,CLE,68,2083,11.8,.555,.007,.450,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,,1.1,2.1,3.3,.075,,-0.6,0.4,-0.2,0.9,1987
123,Jay Humphries\humphja01,PG,24,PHO,82,2579,14.2,.532,.036,.345,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,,2.9,1.6,4.5,.084,,0.1,-1.1,-1.0,0.6,1987
124,Geoff Huston\hustoge01,PG,29,LAC,19,428,9.0,.474,.017,.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,,-0.4,0.0,-0.4,-0.040,,-4.8,-4.7,-9.5,-0.8,1987
125,Marc Iavaroni\iavarma01,PF,30,UTA,78,845,7.8,.522,.019,.540,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,,0.0,1.1,1.1,.062,,-3.8,0.3,-3.5,-0.3,1987
126,Myron Jackson\jacksmy01,PG,22,DAL,8,22,10.6,.439,.000,.889,5.0,9.6,7.4,33.5,2.2,0.0,28.5,32.4,,-0.1,0.0,0.0,-0.104,,-6.5,-1.8,-8.3,0.0,1987
127,Buck Johnson\johnsbu01,SF,23,HOU,60,520,11.8,.503,.005,.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,,0.1,0.7,0.7,.068,,-2.6,-0.3,-2.9,-0.1,1987
128,Clemon Johnson\johnscl01,C,30,SEA,78,1051,10.0,.543,.011,.618,11.0,17.8,14.4,2.4,0.9,2.3,13.7,9.8,,1.0,0.9,2.0,.089,,-2.2,0.0,-2.3,-0.1,1987
129,Dennis Johnson*\johnsde01,PG,32,BOS,79,2933,13.2,.499,.065,.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,,2.5,2.6,5.2,.085,,-0.6,-0.6,-1.2,0.6,1987
130,Eddie Johnson\johnsed02,SG,31,SEA,24,508,13.9,.516,.081,.296,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,,0.6,0.2,0.8,.075,,-0.4,-3.2,-3.6,-0.2,1987
131,Eddie Johnson\johnsed03,SF,27,SAC,81,2457,16.2,.523,.090,.246,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,,3.6,0.7,4.3,.084,,1.7,-2.5,-0.7,0.8,1987
132,Frank Johnson\johnsfr01,PG,28,WSB,18,399,12.2,.512,.008,.383,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,,0.1,0.4,0.5,.055,,-1.5,-0.9,-2.5,0.0,1987
133,Magic Johnson*\johnsma02,PG,27,LAL,80,2904,27.0,.602,.030,.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,,12.1,3.8,15.9,.263,,7.2,0.9,8.1,7.4,1987
134,Marques Johnson\johnsma01,SF,30,LAC,10,302,14.0,.478,.039,.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,,0.0,0.1,0.1,.022,,-1.6,-2.0,-3.6,-0.1,1987
135,Steffond Johnson\johnsst02,PF,24,LAC,29,234,4.7,.458,.047,.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,,-0.3,0.1,-0.2,-0.037,,-6.4,-1.9,-8.3,-0.4,1987
136,Steve Johnson\johnsst03,C,29,POR,79,2345,15.1,.602,.000,.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,,2.1,2.4,4.4,.091,,-0.3,-0.1,-0.5,0.9,1987
137,Vinnie Johnson\johnsvi01,SG,30,DET,78,2166,17.0,.494,.012,.174,6.3,6.5,6.4,21.4,2.0,0.4,9.7,25.7,,2.5,2.4,4.8,.107,,1.4,-0.4,1.1,1.7,1987
138,Anthony Jones\jonesan01,SF-SG,24,TOT,65,858,10.7,.461,.062,.202,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,,-0.2,0.7,0.5,.027,,-3.2,-0.6,-3.8,-0.4,1987
139,Caldwell Jones\jonesca01,PF,36,POR,78,1578,8.7,.573,.009,.554,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,,0.6,2.0,2.6,.078,,-3.2,1.8,-1.5,0.2,1987
140,Charles Jones\jonesch01,PF,29,WSB,79,1609,10.6,.503,.004,.305,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,,0.2,2.6,2.8,.083,,-2.4,5.1,2.7,1.9,1987
141,Michael Jordan*\jordami01,SG,23,CHI,82,3281,29.8,.562,.029,.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,,11.9,5.0,16.9,.247,,8.0,0.6,8.6,8.8,1987
142,Clark Kellogg\kellocl01,PF,25,IND,4,60,10.2,.421,.091,.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,,0.0,0.1,0.1,.045,,-1.5,1.2,-0.3,0.0,1987
143,Tim Kempton\kemptti01,PF,23,LAC,66,936,10.2,.543,.005,.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,,0.7,0.6,1.3,.066,,-2.8,0.0,-2.7,-0.2,1987
144,Jerome Kersey\kerseje01,SF,24,POR,82,2088,16.9,.565,.031,.497,11.0,15.5,13.3,12.5,2.7,2.1,14.3,19.6,,3.5,2.9,6.4,.147,,1.5,2.0,3.5,2.9,1987
145,Albert King\kingal01,SF,27,NJN,61,1291,10.4,.472,.056,.175,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,,-0.6,0.8,0.2,.007,,-2.4,-0.8,-3.2,-0.4,1987
146,Bernard King*\kingbe01,SF,30,NYK,6,214,17.7,.549,.000,.410,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,,0.3,0.0,0.4,.087,,1.3,-3.1,-1.8,0.0,1987
147,Curtis Kitchen\kitchcu01,PF,23,SEA,6,31,18.5,.580,.167,.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,,0.1,0.1,0.1,.217,,1.3,3.0,4.4,0.0,1987
148,Greg Kite\kitegr01,C,25,BOS,74,745,6.0,.429,.009,.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,,-0.4,1.0,0.7,.044,,-4.2,1.8,-2.4,-0.1,1987
149,Joe Kleine\kleinjo01,C,25,SAC,79,1658,12.4,.514,.002,.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,,1.3,1.3,2.6,.074,,-1.7,-0.8,-2.5,-0.2,1987
150,Jon Koncak\koncajo01,C,23,ATL,82,1684,10.9,.531,.003,.543,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,,0.7,3.0,3.7,.106,,-2.4,2.2,-0.1,0.8,1987
151,Larry Krystkowiak\krystla01,PF,22,SAS,68,1004,13.0,.515,.032,.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,,0.8,0.7,1.4,.069,,-2.2,-1.4,-3.6,-0.4,1987
152,Bill Laimbeer\laimbbi01,C,29,DET,82,2854,17.4,.559,.021,.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,,5.6,4.9,10.5,.176,,0.8,1.9,2.6,3.3,1987
153,Jim Lampley\lamplji01,C,26,PHI,1,16,8.3,.387,.000,.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,,0.0,0.0,0.0,-0.003,,-9.1,-3.0,-12.1,0.0,1987
154,Allen Leavell\leaveal01,PG,29,HOU,53,1175,12.0,.502,.159,.332,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,,1.1,1.2,2.4,.097,,-1.3,-1.6,-3.0,-0.3,1987
155,Keith Lee\leeke01,PF,24,CLE,67,870,13.8,.492,.003,.270,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,,-0.3,1.3,1.1,.060,,-2.7,0.6,-2.1,0.0,1987
156,Fat Lever\leverfa01,PG,26,DEN,82,3054,20.8,.515,.067,.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,,6.0,3.8,9.7,.153,,3.6,2.0,5.6,5.9,1987
157,Cliff Levingston\levincl01,PF,26,ATL,82,1848,14.3,.557,.006,.427,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,,3.2,2.9,6.1,.157,,0.3,1.3,1.6,1.7,1987
158,Alton Lister\listeal01,C,28,SEA,75,2288,14.0,.542,.001,.386,10.6,23.0,16.8,6.4,0.7,4.5,17.4,16.7,,1.4,2.7,4.1,.086,,-1.6,1.9,0.3,1.3,1987
159,Lewis Lloyd\lloydle01,SG,27,HOU,32,688,15.8,.569,.023,.277,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,,1.0,0.6,1.6,.110,,0.2,-2.5,-2.4,-0.1,1987
160,John Long\longjo01,SG,30,IND,80,2265,13.8,.476,.057,.210,3.6,7.0,5.2,17.5,2.1,0.2,10.7,26.4,,-0.3,2.3,2.1,.044,,-1.1,-1.3,-2.4,-0.2,1987
161,John Lucas\lucasjo01,PG,33,MIL,43,1358,19.4,.537,.202,.279,2.3,8.0,5.1,32.2,2.5,0.3,11.3,23.8,,2.7,1.6,4.3,.152,,3.7,-0.9,2.8,1.7,1987
162,Maurice Lucas\lucasma01,PF,34,SEA,63,1120,13.7,.532,.013,.482,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,,1.3,1.2,2.4,.104,,-1.7,-0.5,-2.2,-0.1,1987
163,Kyle Macy\macyky01,PG,29,IND,76,1250,11.7,.524,.135,.120,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,,1.0,1.4,2.4,.091,,-1.4,-0.3,-1.7,0.1,1987
164,Rick Mahorn\mahorri01,PF,28,DET,63,1278,10.2,.514,.000,.363,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,,0.3,2.2,2.5,.095,,-3.4,1.7,-1.7,0.1,1987
165,Jeff Malone\malonje01,SG,25,WSB,80,2763,17.0,.518,.017,.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,,3.8,1.8,5.6,.097,,1.3,-2.2,-0.9,0.8,1987
