Rk,Player,Pos,Age▼,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
111,Ernie Vandeweghe\vandeer01,SF,23,NYK,57,,26.4,3.5,8.0,.438,,,,3.5,8.0,.438,.438,2.2,2.8,.775,,,4.6,2.9,,,,3.3,9.2,1952
112,Brady Walker\walkebr01,PF,30,BLB,35,,20.0,2.5,6.2,.410,,,,2.5,6.2,.410,.410,0.7,1.0,.765,,,5.6,1.1,,,,1.1,5.8,1952
113,Paul Walther\walthpa01,SG,24,INO,55,,34.6,4.0,10.0,.401,,,,4.0,10.0,.401,.401,4.2,5.6,.750,,,4.5,2.5,,,,3.1,12.2,1952
114,Bobby Wanzer*\wanzebo01,SG,30,ROC,66,,37.8,5.0,11.7,.425,,,,5.0,11.7,.425,.425,5.7,6.3,.904,,,5.0,4.0,,,,3.0,15.7,1952
115,Bob Wilson\wilsobo01,PG,25,MLH,63,,20.8,1.3,4.2,.299,,,,1.3,4.2,.299,.299,1.2,2.1,.578,,,3.3,1.7,,,,2.7,3.7,1952
116,Max Zaslofsky\zasloma01,SG,26,NYK,66,,32.0,4.9,14.5,.336,,,,4.9,14.5,.336,.336,4.3,5.8,.755,,,2.9,2.4,,,,2.8,14.1,1952
1,Jim Baechtold\baechji01,SF,25,BLB,64,,29.6,3.8,9.7,.390,,,,3.8,9.7,.390,.390,2.8,3.8,.738,,,3.4,2.4,,,,3.2,10.3,1953
2,Don Barksdale*\barksdo01,PF,29,BLB,65,,35.4,4.9,12.8,.387,,,,4.9,12.8,.387,.387,4.0,6.2,.641,,,9.2,2.6,,,,4.2,13.8,1953
3,Leo Barnhorst\barnhle01,SF,28,INO,71,,40.4,5.7,14.6,.389,,,,5.7,14.6,.389,.389,2.3,3.6,.629,,,6.8,3.9,,,,3.5,13.6,1953
4,Nelson Bobb\bobbne01,PG,28,PHW,55,,23.4,2.2,5.8,.374,,,,2.2,5.8,.374,.374,1.9,2.9,.648,,,2.9,3.5,,,,2.9,6.2,1953
5,Vince Boryla\borylvi01,SF,25,NYK,66,,33.3,3.8,10.4,.370,,,,3.8,10.4,.370,.370,2.5,3.0,.821,,,3.5,2.5,,,,3.4,10.2,1953
6,Don Boven\bovendo01,SF,27,TOT,67,,20.5,2.3,6.4,.358,,,,2.3,6.4,.358,.358,2.2,3.1,.694,,,3.2,1.2,,,,3.4,6.7,1953
7,Bob Brannum\brannbo01,PF,27,BOS,71,,26.8,2.6,7.6,.348,,,,2.6,7.6,.348,.348,1.5,2.6,.595,,,7.6,2.1,,,,4.0,6.8,1953
8,Jim Brasco\brascji01,G,21,TOT,20,,12.4,1.3,4.7,.266,,,,1.3,4.7,.266,.266,1.4,1.7,.794,,,1.2,1.1,,,,1.5,3.9,1953
9,Carl Braun\braunca01,SG,25,NYK,70,,33.1,4.6,11.5,.400,,,,4.6,11.5,.400,.400,4.7,5.7,.825,,,3.3,3.5,,,,4.1,14.0,1953
10,Frankie Brian\brianfr01,SG,29,FTW,68,,28.1,3.6,10.3,.351,,,,3.6,10.3,.351,.351,3.5,4.4,.795,,,2.0,2.1,,,,3.0,10.7,1953
11,Dick Bunt\buntdi01,PG,22,TOT,26,,10.4,1.1,4.0,.276,,,,1.1,4.0,.276,.276,1.3,1.8,.708,,,1.1,0.7,,,,1.5,3.5,1953
12,Bill Calhoun\calhobi01,SF,25,TOT,62,,34.6,2.9,8.6,.337,,,,2.9,8.6,.337,.337,3.4,4.7,.723,,,4.5,2.5,,,,2.2,9.2,1953
13,Al Cervi*\cervial01,PG,35,SYR,38,,7.9,0.8,1.9,.437,,,,0.8,1.9,.437,.437,2.1,2.6,.810,,,0.6,0.7,,,,2.4,3.8,1953
14,Cal Christensen\chrisca01,SF,25,ROC,59,,13.2,1.2,3.9,.313,,,,1.2,3.9,.313,.313,1.2,1.9,.596,,,3.4,0.9,,,,2.5,3.6,1953
15,Nat Clifton*\cliftna01,PF,30,NYK,70,,35.7,3.9,11.3,.343,,,,3.9,11.3,.343,.343,2.9,4.9,.583,,,10.9,3.3,,,,3.9,10.6,1953
16,Jack Coleman\colemja01,PF,28,ROC,70,,37.5,4.5,10.7,.420,,,,4.5,10.7,.420,.420,1.9,3.0,.649,,,11.1,3.3,,,,3.5,10.9,1953
17,Gene Conley\conlege01,PF,22,BOS,39,,11.8,0.9,2.8,.324,,,,0.9,2.8,.324,.324,0.5,0.8,.581,,,4.4,0.5,,,,1.9,2.3,1953
18,Chuck Cooper\coopech01,SF,26,BOS,70,,28.5,2.2,6.7,.337,,,,2.2,6.7,.337,.337,2.1,2.7,.758,,,6.3,1.6,,,,3.7,6.5,1953
19,Ray Corley\corlera01,G,25,FTW,8,,8.1,0.4,3.0,.125,,,,0.4,3.0,.125,.125,0.6,0.8,.833,,,0.6,0.6,,,,2.3,1.4,1953
20,Bob Cousy*\cousybo01,PG,24,BOS,71,,41.5,6.5,18.6,.352,,,,6.5,18.6,.352,.352,6.7,8.3,.816,,,6.3,7.7,,,,3.2,19.8,1953
21,Dillard Crocker\crockdi01,PF,28,MLH,61,,12.7,1.6,4.7,.352,,,,1.6,4.7,.352,.352,2.1,3.1,.688,,,1.7,1.0,,,,3.3,5.4,1953
22,Pete Darcey\darcepe01,C,22,MLH,12,,7.5,0.3,1.5,.167,,,,0.3,1.5,.167,.167,0.4,0.8,.556,,,0.8,0.2,,,,2.4,0.9,1953
23,Bob Davies*\daviebo01,PG,33,ROC,66,,33.6,5.1,13.3,.385,,,,5.1,13.3,.385,.385,5.3,7.1,.753,,,3.0,4.2,,,,4.0,15.6,1953
24,Blaine Denning\dennibl01,G,22,BLB,1,,9.0,2.0,5.0,.400,,,,2.0,5.0,.400,.400,1.0,1.0,1.000,,,4.0,0.0,,,,3.0,5.0,1953
25,Bob Donham\donhabo01,SG,26,BOS,71,,20.2,2.4,5.0,.479,,,,2.4,5.0,.479,.479,1.6,3.4,.471,,,3.4,2.2,,,,3.0,6.4,1953
26,Dike Eddleman\eddledi01,SF,30,FTW,69,,22.8,3.5,10.0,.351,,,,3.5,10.0,.351,.351,1.9,3.4,.561,,,3.4,1.5,,,,3.2,8.9,1953
27,George Feigenbaum\feigege01,PG,23,MLH,5,,15.8,0.8,4.4,.182,,,,0.8,4.4,.182,.182,1.6,3.0,.533,,,1.4,1.8,,,,2.8,3.2,1953
28,Jake Fendley\fendlja01,PG,23,FTW,45,,8.4,0.7,1.8,.400,,,,0.7,1.8,.400,.400,0.9,1.3,.667,,,1.0,0.8,,,,1.8,2.3,1953
29,Danny Finn\finnda01,SG,24,PHW,31,,32.7,4.4,13.2,.330,,,,4.4,13.2,.330,.330,3.2,5.9,.544,,,5.6,4.7,,,,4.0,11.9,1953
30,Jerry Fleishman\fleisje01,SG,30,PHW,33,,26.7,3.0,9.2,.330,,,,3.0,9.2,.330,.330,2.9,4.2,.686,,,4.6,3.3,,,,3.6,9.0,1953
31,Larry Foust\foustla01,C,24,FTW,67,,34.4,4.6,12.9,.360,,,,4.6,12.9,.360,.360,5.0,6.9,.723,,,11.5,2.3,,,,4.0,14.3,1953
32,Joe Fulks*\fulksjo01,PF,31,PHW,70,,29.8,4.7,13.7,.346,,,,4.7,13.7,.346,.346,2.4,3.3,.727,,,5.5,2.0,,,,4.6,11.9,1953
33,Bill Gabor\gaborbi01,SG,30,SYR,69,,19.4,3.1,8.9,.350,,,,3.1,8.9,.350,.350,3.1,4.1,.764,,,1.5,1.9,,,,3.8,9.4,1953
34,Harry Gallatin*\gallaha01,PF,25,NYK,70,,33.3,4.0,9.1,.444,,,,4.0,9.1,.444,.444,4.3,6.1,.700,,,13.1,1.8,,,,3.2,12.4,1953
35,Joe Graboski\grabojo01,C,23,INO,69,,40.1,3.9,11.6,.340,,,,3.9,11.6,.340,.340,5.1,7.4,.682,,,10.0,2.3,,,,4.4,13.0,1953
36,Dick Groat\groatdi01,PG,22,FTW,26,,25.5,3.8,10.5,.368,,,,3.8,10.5,.368,.368,4.2,5.3,.790,,,3.3,2.7,,,,3.5,11.9,1953
37,Alex Hannum*\hannual01,PF,29,ROC,68,,18.9,1.9,5.3,.358,,,,1.9,5.3,.358,.358,1.3,2.0,.662,,,4.1,1.2,,,,3.8,5.1,1953
38,Don Hanrahan\hanrado01,F,23,INO,18,,6.7,0.6,1.8,.344,,,,0.6,1.8,.344,.344,0.6,0.8,.733,,,1.7,0.6,,,,1.3,1.8,1953
39,Bob Harris\harribo01,SF,25,BOS,70,,28.2,2.7,6.6,.418,,,,2.7,6.6,.418,.418,1.9,3.2,.588,,,6.9,1.4,,,,3.4,7.4,1953
40,Bob Harrison\harribo02,SG,25,MNL,70,,23.5,2.8,7.4,.376,,,,2.8,7.4,.376,.376,1.5,2.4,.648,,,2.2,2.3,,,,3.8,7.1,1953
41,Don Henriksen\henrido01,C,23,BLB,68,,33.3,2.9,7.0,.419,,,,2.9,7.0,.419,.419,2.6,4.1,.626,,,7.4,1.9,,,,3.6,8.4,1953
42,Kleggie Hermsen\hermskl01,C-F,29,TOT,10,,6.2,0.4,3.1,.129,,,,0.4,3.1,.129,.129,0.3,0.5,.600,,,1.9,0.4,,,,1.8,1.1,1953
43,Lew Hitch\hitchle01,PF,23,MNL,70,,14.7,1.3,3.6,.349,,,,1.3,3.6,.349,.349,1.2,1.9,.610,,,3.9,0.9,,,,1.7,3.7,1953
44,Paul Hoffman\hoffmpa01,SG,27,BLB,69,,28.3,3.5,9.5,.366,,,,3.5,9.5,.366,.366,3.2,5.0,.655,,,4.6,3.4,,,,4.1,10.2,1953
45,Jim Holstein\holstji01,SF,22,MNL,66,,15.0,1.5,4.2,.358,,,,1.5,4.2,.358,.358,1.1,1.6,.667,,,2.6,1.1,,,,1.9,4.0,1953
46,Red Holzman*\holzmre01,PG,32,ROC,46,,8.5,0.8,3.2,.255,,,,0.8,3.2,.255,.255,0.6,0.8,.711,,,0.9,0.8,,,,1.2,2.2,1953
47,Mel Hutchins\hutchme01,C,24,MLH,71,,40.7,4.5,11.9,.379,,,,4.5,11.9,.379,.379,2.7,4.2,.654,,,11.2,3.2,,,,3.0,11.7,1953
48,Arnie Johnson\johnsar01,SF,32,ROC,70,,28.3,2.0,5.3,.379,,,,2.0,5.3,.379,.379,4.3,5.8,.748,,,6.0,2.2,,,,4.0,8.3,1953
49,Ralph Johnson\johnsra01,PG,31,FTW,3,,10.0,1.0,3.0,.333,,,,1.0,3.0,.333,.333,0.7,1.0,.667,,,0.3,1.7,,,,2.0,2.7,1953
50,Neil Johnston*\johnsne01,C,23,PHW,70,,45.2,7.2,15.9,.452,,,,7.2,15.9,.452,.452,7.9,11.3,.700,,,13.9,2.8,,,,3.5,22.3,1953
51,Noble Jorgensen\jorgeno01,C,27,SYR,70,,19.4,2.1,6.2,.333,,,,2.1,6.2,.333,.333,2.1,2.8,.734,,,3.4,1.1,,,,3.5,6.2,1953
52,George Kaftan\kaftage01,SF,24,BLB,23,,16.5,2.0,6.2,.317,,,,2.0,6.2,.317,.317,1.9,2.9,.657,,,3.3,1.3,,,,2.6,5.8,1953
53,Jack Kerris\kerrija01,PF,28,TOT,69,,20.6,1.3,3.7,.363,,,,1.3,3.7,.363,.363,1.3,2.0,.629,,,4.3,2.3,,,,2.4,4.0,1953
54,Jack Kiley\kileyja01,SG,24,FTW,6,,4.5,0.3,1.7,.200,,,,0.3,1.7,.200,.200,0.3,0.3,1.000,,,0.3,0.5,,,,1.2,1.0,1953
55,George King\kingge01,PG,24,SYR,71,,35.5,3.6,8.9,.402,,,,3.6,8.9,.402,.402,4.0,6.2,.643,,,4.0,5.1,,,,3.4,11.2,1953
56,Frank Kudelka\kudelfr01,SG,27,TOT,36,,15.8,1.6,5.4,.306,,,,1.6,5.4,.306,.306,1.2,1.9,.647,,,2.4,1.9,,,,3.0,4.5,1953
57,Bob Lavoy\lavoybo01,PF,26,INO,70,,33.2,3.2,8.0,.402,,,,3.2,8.0,.402,.402,2.4,3.5,.694,,,7.5,1.9,,,,3.9,8.8,1953
58,Andrew Levane\levanan01,SG,32,MLH,7,,9.7,0.4,3.4,.125,,,,0.4,3.4,.125,.125,0.3,0.4,.667,,,1.3,1.3,,,,2.1,1.1,1953
59,Earl Lloyd*\lloydea01,SF,24,SYR,64,,28.2,2.4,7.1,.344,,,,2.4,7.1,.344,.344,2.5,3.6,.693,,,6.9,1.0,,,,3.8,7.4,1953
60,Bob Lochmueller\lochmbo01,SF,25,SYR,62,,12.9,1.3,4.0,.322,,,,1.3,4.0,.322,.322,1.2,2.0,.607,,,2.6,0.8,,,,2.3,3.7,1953
61,Don Lofgran\lofgrdo01,SF,23,PHW,64,,27.9,2.7,8.2,.330,,,,2.7,8.2,.330,.330,2.0,2.7,.728,,,5.3,1.7,,,,2.8,7.4,1953
62,Ray Lumpp\lumppra01,PG,29,TOT,55,,25.9,3.4,9.2,.372,,,,3.4,9.2,.372,.372,2.8,3.7,.743,,,2.6,3.1,,,,3.2,9.6,1953
63,Ed Macauley*\macaued01,C,24,BOS,69,,42.1,6.5,14.4,.452,,,,6.5,14.4,.452,.452,7.2,9.7,.750,,,9.1,4.1,,,,2.7,20.3,1953
64,John Mahnken\mahnkjo01,C,30,BOS,69,,11.2,1.1,3.7,.302,,,,1.1,3.7,.302,.302,0.6,0.8,.696,,,2.6,1.1,,,,1.6,2.8,1953
65,Mo Mahoney\mahonmo01,F,25,BOS,6,,5.7,0.7,1.7,.400,,,,0.7,1.7,.400,.400,0.7,0.8,.800,,,1.2,0.2,,,,1.2,2.0,1953
66,Slater Martin*\martisl01,PG,27,MNL,70,,36.5,3.7,9.1,.410,,,,3.7,9.1,.410,.410,3.2,4.1,.780,,,2.7,3.6,,,,3.5,10.6,1953
67,Al Masino\masinal01,PG,24,MLH,72,,24.6,1.9,5.6,.335,,,,1.9,5.6,.335,.335,1.8,2.8,.627,,,2.5,2.2,,,,3.5,5.5,1953
68,Jack McCloskey\mccloja01,SG,27,PHW,1,,16.0,3.0,9.0,.333,,,,3.0,9.0,.333,.333,0.0,0.0,,,,3.0,1.0,,,,2.0,6.0,1953
69,Bucky McConnell\mcconbu01,PG,24,MLH,14,,21.2,1.9,5.1,.380,,,,1.9,5.1,.380,.380,1.0,2.1,.483,,,2.4,2.9,,,,2.8,4.9,1953
70,Alfred McGuire*\mcguial01,PG,24,NYK,58,,21.2,1.9,4.9,.390,,,,1.9,4.9,.390,.390,2.2,3.5,.637,,,2.9,2.5,,,,3.6,6.1,1953
71,Dick McGuire*\mcguidi01,PG,27,NYK,61,,29.2,2.3,6.1,.381,,,,2.3,6.1,.381,.381,2.5,4.4,.569,,,4.6,4.9,,,,2.8,7.2,1953
72,George McLeod\mcleoge01,F,22,BLB,10,,8.5,0.2,1.6,.125,,,,0.2,1.6,.125,.125,0.8,1.5,.533,,,2.1,0.4,,,,1.6,1.2,1953
73,Jack McMahon\mcmahja01,PG,24,ROC,70,,23.8,2.5,7.6,.330,,,,2.5,7.6,.330,.330,2.2,3.4,.657,,,2.6,2.7,,,,3.6,7.2,1953
74,Monk Meineke\meinemo01,PF,22,FTW,68,,33.1,3.5,9.3,.381,,,,3.5,9.3,.381,.381,3.6,4.6,.783,,,6.9,2.2,,,,4.9,10.7,1953
75,Stan Miasek\miasest01,SF,29,TOT,65,,24.4,2.7,7.5,.365,,,,2.7,7.5,.365,.365,2.4,3.8,.629,,,5.5,1.9,,,,3.5,7.9,1953
76,Ed Mikan\mikaned01,C,27,TOT,62,,15.0,1.3,4.7,.267,,,,1.3,4.7,.267,.267,1.3,1.6,.806,,,3.8,0.6,,,,2.0,3.8,1953
77,George Mikan*\mikange01,C,28,MNL,70,,37.9,7.1,17.9,.399,,,,7.1,17.9,.399,.399,6.3,8.1,.780,,,14.4,2.9,,,,4.1,20.6,1953
78,Vern Mikkelsen*\mikkeve01,PF,24,MNL,70,,35.2,5.4,12.4,.435,,,,5.4,12.4,.435,.435,4.2,5.5,.752,,,9.3,2.1,,,,4.1,15.0,1953
79,Eddie Miller\milleed01,C,21,TOT,70,,28.8,3.9,11.2,.350,,,,3.9,11.2,.350,.350,2.7,4.1,.652,,,9.6,1.6,,,,3.6,10.5,1953
80,Dave Minor\minorda01,PG,30,TOT,59,,27.3,2.6,7.1,.367,,,,2.6,7.1,.367,.367,1.7,2.2,.742,,,4.3,2.2,,,,3.6,6.9,1953
81,Bill Mlkvy\mlkvybi01,SF,22,PHW,31,,19.6,2.4,7.9,.305,,,,2.4,7.9,.305,.305,1.0,1.5,.646,,,3.3,2.0,,,,1.7,5.8,1953
82,Jim Mooney\mooneji01,SF,22,PHW,18,,29.4,3.0,8.2,.365,,,,3.0,8.2,.365,.365,1.5,2.2,.675,,,3.9,1.9,,,,2.8,7.5,1953
83,Bob Naber\naberbo01,F,23,INO,4,,2.8,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.3,0.5,.500,,,1.3,0.3,,,,1.5,0.3,1953
84,Jack Nichols\nichoja01,PF,26,MLH,69,,38.1,6.2,17.0,.363,,,,6.2,17.0,.363,.363,3.5,4.9,.708,,,7.7,2.8,,,,3.4,15.8,1953
85,John O'Boyle\oboyljo01,SG,24,MLH,5,,19.4,1.6,5.2,.308,,,,1.6,5.2,.308,.308,1.0,1.4,.714,,,2.0,1.0,,,,4.0,4.2,1953
86,Ralph O'Brien\obriera01,PG,24,TOT,55,,13.8,1.7,5.2,.336,,,,1.7,5.2,.336,.336,1.4,1.7,.848,,,1.3,1.0,,,,1.3,4.9,1953
87,Mike O'Neill\oneilmi01,SF,,MLH,4,,12.5,1.0,4.3,.235,,,,1.0,4.3,.235,.235,1.0,1.0,1.000,,,2.3,0.8,,,,2.5,3.0,1953
88,Kevin O'Shea\osheake01,SG,27,BLB,46,,14.0,1.5,4.1,.376,,,,1.5,4.1,.376,.376,1.0,1.8,.593,,,1.7,1.9,,,,1.8,4.1,1953
89,Wally Osterkorn\osterwa01,SF,24,SYR,49,,20.7,1.7,5.3,.324,,,,1.7,5.3,.324,.324,2.2,3.4,.631,,,4.4,1.2,,,,2.6,5.6,1953
90,Don Otten\ottendo01,C,31,MLH,24,,16.0,1.4,3.6,.391,,,,1.4,3.6,.391,.391,2.7,3.8,.703,,,3.7,0.9,,,,2.8,5.5,1953
91,Claude Overton\overtcl01,SG,25,PHW,15,,12.1,1.3,5.0,.253,,,,1.3,5.0,.253,.253,1.3,2.0,.667,,,1.7,1.0,,,,1.7,3.9,1953
92,Johnny Payak\payakjo01,SG,26,MLH,68,,21.6,1.9,5.5,.343,,,,1.9,5.5,.343,.343,2.6,3.6,.726,,,1.7,2.1,,,,2.9,6.4,1953
93,Mel Payton\paytome01,SF,26,INO,66,,21.6,2.6,7.3,.357,,,,2.6,7.3,.357,.357,1.8,2.4,.745,,,4.7,1.2,,,,1.8,7.1,1953
94,Andy Phillip*\phillan01,G-F,30,TOT,70,,38.4,3.6,9.0,.397,,,,3.6,9.0,.397,.397,3.2,4.3,.738,,,5.2,5.7,,,,3.3,10.3,1953
95,Jim Pollard*\pollaji01,SF,30,MNL,66,,36.4,5.0,14.1,.357,,,,5.0,14.1,.357,.357,2.9,3.8,.769,,,6.8,3.5,,,,2.9,13.0,1953
96,Ralph Polson\polsora01,PF,23,TOT,49,,16.5,1.3,3.7,.363,,,,1.3,3.7,.363,.363,1.2,2.0,.635,,,4.3,0.5,,,,2.1,3.9,1953
97,Bob Priddy\priddbo01,F,22,BLB,16,,9.3,0.9,2.4,.368,,,,0.9,2.4,.368,.368,0.5,0.9,.571,,,2.3,0.4,,,,2.3,2.3,1953
98,Moe Radovich\radovmo01,PG,23,PHW,4,,8.3,1.3,3.3,.385,,,,1.3,3.3,.385,.385,1.0,1.0,1.000,,,0.3,2.0,,,,1.3,3.5,1953
99,Sherwin Raiken\raikesh01,G,24,NYK,6,,10.5,0.5,3.5,.143,,,,0.5,3.5,.143,.143,0.5,1.3,.375,,,1.3,1.0,,,,1.7,1.5,1953
100,George Ratkovicz\ratkoge01,PF,30,TOT,71,,31.5,2.9,8.7,.336,,,,2.9,8.7,.336,.336,3.7,5.3,.702,,,7.4,3.1,,,,4.0,9.5,1953
101,Gene Rhodes\rhodege01,SG,25,INO,65,,17.9,1.7,5.3,.319,,,,1.7,5.3,.319,.319,1.8,2.6,.704,,,1.5,1.4,,,,1.2,5.2,1953
102,Arnie Risen*\risenar01,C,28,ROC,68,,33.6,4.3,11.8,.368,,,,4.3,11.8,.368,.368,4.3,6.3,.685,,,11.0,2.0,,,,4.0,13.0,1953
103,Red Rocha\rochare01,C,29,SYR,69,,35.6,3.9,10.0,.388,,,,3.9,10.0,.388,.388,3.4,4.5,.755,,,7.4,2.0,,,,3.7,11.2,1953
104,Kenny Rollins\rollike01,PG,29,BOS,43,,9.9,0.9,2.7,.330,,,,0.9,2.7,.330,.330,0.5,0.6,.815,,,1.0,1.1,,,,1.5,2.3,1953
105,Pep Saul\saulpe01,SG,28,MNL,70,,25.7,2.7,6.7,.397,,,,2.7,6.7,.397,.397,2.0,2.9,.710,,,2.0,1.6,,,,2.5,7.4,1953
106,Fred Schaus\schaufr01,SF,27,FTW,69,,36.8,3.5,10.4,.334,,,,3.5,10.4,.334,.334,3.5,4.3,.821,,,6.0,3.6,,,,3.8,10.5,1953
107,Dolph Schayes*\schaydo01,PF,24,SYR,71,,37.6,5.3,14.1,.374,,,,5.3,14.1,.374,.374,7.2,8.7,.827,,,13.0,3.2,,,,3.8,17.8,1953
108,Howie Schultz\schulho01,PF,30,MNL,40,,11.9,0.6,2.3,.267,,,,0.6,2.3,.267,.267,1.1,1.6,.694,,,2.0,0.7,,,,1.8,2.3,1953
109,Fred Scolari\scolafr01,PG,30,TOT,62,,34.2,4.5,13.0,.342,,,,4.5,13.0,.342,.342,4.5,5.3,.844,,,3.4,3.8,,,,3.4,13.4,1953
110,George Senesky\senesge01,PG,30,PHW,69,,33.9,2.3,7.0,.330,,,,2.3,7.0,.330,.330,1.3,2.1,.637,,,3.7,3.8,,,,2.4,6.0,1953
111,Paul Seymour\seymopa01,SG,25,SYR,67,,40.1,4.6,11.9,.383,,,,4.6,11.9,.383,.383,5.1,6.2,.817,,,3.7,4.4,,,,3.1,14.2,1953
112,Chuck Share\sharech01,C,25,FTW,67,,15.6,1.4,3.8,.358,,,,1.4,3.8,.358,.358,2.6,3.5,.735,,,5.6,1.1,,,,3.2,5.3,1953
113,Bill Sharman*\sharmbi01,SG,26,BOS,71,,32.9,5.7,13.0,.436,,,,5.7,13.0,.436,.436,4.8,5.6,.850,,,4.1,2.7,,,,3.4,16.2,1953
114,Connie Simmons\simmoco01,C,27,NYK,65,,26.3,3.7,9.8,.377,,,,3.7,9.8,.377,.377,3.8,5.2,.732,,,7.0,2.0,,,,3.9,11.2,1953
115,Whitey Skoog\skoogwh01,SG,26,MNL,68,,14.6,1.5,3.9,.386,,,,1.5,3.9,.386,.386,0.7,0.9,.754,,,1.8,1.2,,,,2.0,3.7,1953
116,Odie Spears\spearod01,SF,28,ROC,62,,22.8,3.2,8.0,.401,,,,3.2,8.0,.401,.401,3.2,3.9,.819,,,4.0,1.8,,,,3.7,9.6,1953
117,Dick Surhoff\surhodi01,SF,23,NYK,26,,7.2,0.5,2.3,.213,,,,0.5,2.3,.213,.213,0.7,1.2,.633,,,1.0,0.3,,,,1.4,1.7,1953
118,Bill Tosheff\toshebi01,PG,26,INO,67,,36.7,3.8,11.7,.323,,,,3.8,11.7,.323,.323,3.8,4.7,.806,,,3.4,3.6,,,,3.6,11.3,1953
119,Ernie Vandeweghe\vandeer01,SG,24,NYK,61,,28.6,4.5,10.2,.435,,,,4.5,10.2,.435,.435,3.1,4.0,.766,,,5.6,2.4,,,,4.0,12.0,1953
120,Paul Walther\walthpa01,SG,25,INO,67,,36.8,3.4,9.6,.352,,,,3.4,9.6,.352,.352,3.9,5.3,.746,,,4.2,3.1,,,,3.9,10.7,1953
121,Bobby Wanzer*\wanzebo01,SG,31,ROC,70,,36.8,4.5,12.4,.367,,,,4.5,12.4,.367,.367,5.5,6.8,.812,,,5.0,3.6,,,,2.9,14.6,1953
122,Mark Workman\workmma01,PF,22,TOT,65,,15.8,2.0,6.3,.319,,,,2.0,6.3,.319,.319,1.1,1.7,.619,,,3.0,0.6,,,,2.6,5.1,1953
123,Max Zaslofsky\zasloma01,SG,27,NYK,29,,24.9,4.2,11.0,.384,,,,4.2,11.0,.384,.384,3.4,4.9,.690,,,2.6,1.9,,,,2.8,11.9,1953
124,Zeke Zawoluk\zawolze01,PF,22,INO,41,,15.2,1.3,3.7,.367,,,,1.3,3.7,.367,.367,1.9,2.8,.664,,,3.6,0.8,,,,2.0,4.6,1953
1,Don Ackerman\ackerdo01,PG,23,NYK,28,,7.9,0.5,2.3,.222,,,,0.5,2.3,.222,.222,0.5,1.0,.536,,,0.5,0.8,,,,1.5,1.5,1954
2,Don Asmonga\asmondo01,G,25,BLB,7,,6.6,0.3,2.1,.133,,,,0.3,2.1,.133,.133,0.1,0.1,1.000,,,0.1,0.7,,,,1.7,0.7,1954
3,Jim Baechtold\baechji01,SF,26,NYK,70,,23.2,2.4,6.6,.366,,,,2.4,6.6,.366,.366,1.9,2.5,.757,,,2.6,1.7,,,,2.8,6.8,1954
4,Don Barksdale*\barksdo01,PF,30,BOS,63,,21.6,2.5,6.6,.376,,,,2.5,6.6,.376,.376,2.4,3.6,.662,,,5.5,1.9,,,,3.4,7.3,1954
5,Leo Barnhorst\barnhle01,F-G,29,TOT,72,,28.7,2.8,8.2,.338,,,,2.8,8.2,.338,.338,0.9,1.2,.716,,,4.1,3.1,,,,2.8,6.4,1954
6,Ernie Barrett\barreer01,SG,24,BOS,59,,10.9,1.0,3.2,.314,,,,1.0,3.2,.314,.314,0.2,0.4,.560,,,1.7,0.9,,,,2.0,2.3,1954
7,Ernie Beck\becker01,SG,22,PHW,15,,28.1,2.6,9.5,.275,,,,2.6,9.5,.275,.275,2.3,2.9,.791,,,3.3,2.3,,,,1.9,7.5,1954
8,Irv Bemoras\bemorir01,SF,23,MLH,69,,21.7,2.7,7.3,.366,,,,2.7,7.3,.366,.366,2.0,3.0,.668,,,3.1,1.1,,,,2.2,7.4,1954
9,Bill Bolger\bolgebi01,SF,22,BLB,20,,10.1,1.2,3.0,.407,,,,1.2,3.0,.407,.407,0.4,0.7,.615,,,1.8,0.6,,,,1.4,2.8,1954
10,Vince Boryla\borylvi01,SF,26,NYK,52,,29.3,3.4,10.1,.333,,,,3.4,10.1,.333,.333,1.3,1.6,.864,,,2.5,1.5,,,,2.5,8.1,1954
11,Bob Brannum\brannbo01,PF,28,BOS,71,,24.4,2.0,6.4,.309,,,,2.0,6.4,.309,.309,1.8,2.9,.626,,,7.2,2.0,,,,3.9,5.8,1954
12,Carl Braun\braunca01,SG,26,NYK,72,,33.0,4.9,12.3,.400,,,,4.9,12.3,.400,.400,4.9,6.0,.825,,,3.4,2.9,,,,3.6,14.8,1954
13,Frankie Brian\brianfr01,SG,30,FTW,64,,15.2,2.1,5.5,.375,,,,2.1,5.5,.375,.375,2.1,2.8,.753,,,1.2,1.4,,,,1.6,6.3,1954
14,Bill Calhoun\calhobi01,SF,26,MLH,72,,32.9,2.6,7.6,.349,,,,2.6,7.6,.349,.349,3.0,4.1,.733,,,3.8,2.6,,,,2.1,8.3,1954
15,Cal Christensen\chrisca01,SF,26,ROC,70,,23.6,2.0,5.6,.347,,,,2.0,5.6,.347,.347,2.0,3.7,.529,,,5.6,1.5,,,,2.8,5.9,1954
16,Nat Clifton*\cliftna01,PF,31,NYK,72,,30.3,3.6,9.7,.368,,,,3.6,9.7,.368,.368,2.4,3.8,.628,,,7.3,2.4,,,,3.0,9.6,1954
